,time,S,I,R
732,1.83,72.0,130.0,198.0
733,1.8325,72.0,130.0,198.0
734,1.835,71.0,130.0,199.0
735,1.8375000000000001,71.0,130.0,199.0
736,1.84,72.0,129.0,199.0
737,1.8425,72.0,129.0,199.0
738,1.845,71.0,130.0,199.0
739,1.8475000000000001,71.0,130.0,199.0
740,1.85,72.0,129.0,199.0
741,1.8525,73.0,128.0,199.0
742,1.855,73.0,128.0,199.0
743,1.8575,73.0,128.0,199.0
744,1.86,73.0,128.0,199.0
745,1.8625,73.0,128.0,199.0
746,1.865,74.0,127.0,199.0
747,1.8675,74.0,127.0,199.0
748,1.87,75.0,126.0,199.0
749,1.8725,75.0,126.0,199.0
750,1.875,76.0,125.0,199.0
751,1.8775,77.0,124.0,199.0
752,1.8800000000000001,77.0,124.0,199.0
753,1.8825,77.0,124.0,199.0
754,1.885,78.0,123.0,199.0
755,1.8875,77.0,124.0,199.0
756,1.8900000000000001,78.0,123.0,199.0
757,1.8925,78.0,123.0,199.0
758,1.895,78.0,123.0,199.0
759,1.8975,78.0,123.0,199.0
760,1.9000000000000001,78.0,123.0,199.0
761,1.9025,78.0,123.0,199.0
762,1.905,78.0,123.0,199.0
763,1.9075,77.0,124.0,199.0
764,1.9100000000000001,76.0,125.0,199.0
765,1.9125,76.0,125.0,199.0
766,1.915,75.0,126.0,199.0
767,1.9175,76.0,125.0,199.0
768,1.92,75.0,126.0,199.0
769,1.9225,74.0,127.0,199.0
770,1.925,74.0,127.0,199.0
771,1.9275,75.0,126.0,199.0
772,1.93,74.0,127.0,199.0
773,1.9325,74.0,127.0,199.0
774,1.935,75.0,126.0,199.0
775,1.9375,76.0,125.0,199.0
776,1.94,76.0,125.0,199.0
777,1.9425000000000001,76.0,125.0,199.0
778,1.945,75.0,126.0,199.0
779,1.9475,75.0,126.0,199.0
780,1.95,75.0,126.0,199.0
781,1.9525000000000001,75.0,126.0,199.0
782,1.955,75.0,126.0,199.0
783,1.9575,75.0,126.0,199.0
784,1.96,75.0,126.0,199.0
785,1.9625000000000001,76.0,125.0,199.0
786,1.965,75.0,126.0,199.0
787,1.9675,76.0,125.0,199.0
788,1.97,77.0,124.0,199.0
789,1.9725000000000001,77.0,124.0,199.0
790,1.975,76.0,125.0,199.0
791,1.9775,76.0,125.0,199.0
792,1.98,75.0,126.0,199.0
793,1.9825000000000002,75.0,126.0,199.0
794,1.985,75.0,126.0,199.0
795,1.9875,75.0,125.0,200.0
796,1.99,75.0,125.0,200.0
797,1.9925,74.0,126.0,200.0
798,1.995,74.0,126.0,200.0
799,1.9975,74.0,126.0,200.0
800,2.0,74.0,126.0,200.0
801,2.0025,74.0,126.0,200.0
802,2.005,73.0,127.0,200.0
803,2.0075,72.0,128.0,200.0
804,2.0100000000000002,72.0,128.0,200.0
805,2.0125,71.0,128.0,201.0
806,2.015,71.0,128.0,201.0
807,2.0175,70.0,129.0,201.0
808,2.02,70.0,129.0,201.0
809,2.0225,69.0,130.0,201.0
810,2.025,69.0,130.0,201.0
811,2.0275,68.0,131.0,201.0
812,2.0300000000000002,69.0,130.0,201.0
813,2.0325,69.0,130.0,201.0
814,2.035,68.0,131.0,201.0
815,2.0375,68.0,131.0,201.0
816,2.04,68.0,131.0,201.0
817,2.0425,68.0,131.0,201.0
818,2.045,67.0,132.0,201.0
819,2.0475,67.0,132.0,201.0
820,2.05,67.0,132.0,201.0
821,2.0525,66.0,133.0,201.0
822,2.055,66.0,133.0,201.0
823,2.0575,66.0,133.0,201.0
824,2.06,67.0,132.0,201.0
825,2.0625,66.0,133.0,201.0
826,2.065,66.0,133.0,201.0
827,2.0675,66.0,133.0,201.0
828,2.07,66.0,133.0,201.0
829,2.0725000000000002,66.0,133.0,201.0
830,2.075,65.0,133.0,202.0
831,2.0775,64.0,134.0,202.0
832,2.08,63.0,134.0,203.0
833,2.0825,64.0,133.0,203.0
834,2.085,64.0,133.0,203.0
835,2.0875,64.0,133.0,203.0
836,2.09,64.0,133.0,203.0
837,2.0925000000000002,64.0,133.0,203.0
838,2.095,64.0,133.0,203.0
839,2.0975,64.0,133.0,203.0
840,2.1,64.0,133.0,203.0
841,2.1025,64.0,133.0,203.0
842,2.105,64.0,133.0,203.0
843,2.1075,64.0,133.0,203.0
844,2.11,64.0,133.0,203.0
845,2.1125,63.0,134.0,203.0
846,2.115,64.0,133.0,203.0
847,2.1175,64.0,133.0,203.0
848,2.12,65.0,132.0,203.0
849,2.1225,64.0,133.0,203.0
850,2.125,63.0,134.0,203.0
851,2.1275,64.0,133.0,203.0
852,2.13,64.0,133.0,203.0
853,2.1325,64.0,133.0,203.0
854,2.1350000000000002,63.0,134.0,203.0
855,2.1375,62.0,135.0,203.0
856,2.14,62.0,134.0,204.0
857,2.1425,62.0,134.0,204.0
858,2.145,62.0,134.0,204.0
859,2.1475,61.0,135.0,204.0
860,2.15,61.0,135.0,204.0
861,2.1525,61.0,135.0,204.0
862,2.1550000000000002,61.0,135.0,204.0
863,2.1575,61.0,135.0,204.0
864,2.16,62.0,134.0,204.0
865,2.1625,63.0,133.0,204.0
866,2.165,62.0,134.0,204.0
867,2.1675,62.0,133.0,205.0
868,2.17,62.0,133.0,205.0
869,2.1725,61.0,134.0,205.0
870,2.1750000000000003,60.0,135.0,205.0
871,2.1775,60.0,135.0,205.0
872,2.18,60.0,135.0,205.0
873,2.1825,60.0,135.0,205.0
874,2.185,60.0,135.0,205.0
875,2.1875,60.0,135.0,205.0
876,2.19,60.0,135.0,205.0
877,2.1925,61.0,134.0,205.0
878,2.195,62.0,133.0,205.0
879,2.1975000000000002,63.0,132.0,205.0
880,2.2,63.0,132.0,205.0
881,2.2025,63.0,132.0,205.0
882,2.205,64.0,131.0,205.0
883,2.2075,64.0,130.0,206.0
884,2.21,64.0,130.0,206.0
885,2.2125,63.0,131.0,206.0
886,2.215,63.0,131.0,206.0
887,2.2175000000000002,63.0,131.0,206.0
888,2.22,64.0,130.0,206.0
889,2.2225,64.0,130.0,206.0
890,2.225,64.0,130.0,206.0
891,2.2275,65.0,129.0,206.0
892,2.23,65.0,129.0,206.0
893,2.2325,65.0,129.0,206.0
894,2.235,64.0,130.0,206.0
895,2.2375000000000003,65.0,129.0,206.0
896,2.24,64.0,130.0,206.0
897,2.2425,64.0,130.0,206.0
898,2.245,64.0,130.0,206.0
899,2.2475,64.0,130.0,206.0
900,2.25,64.0,130.0,206.0
901,2.2525,65.0,129.0,206.0
902,2.255,65.0,129.0,206.0
903,2.2575,65.0,129.0,206.0
904,2.2600000000000002,66.0,128.0,206.0
905,2.2625,67.0,127.0,206.0
906,2.265,68.0,126.0,206.0
907,2.2675,69.0,125.0,206.0
908,2.27,68.0,126.0,206.0
909,2.2725,69.0,125.0,206.0
910,2.275,69.0,125.0,206.0
911,2.2775,69.0,125.0,206.0
912,2.2800000000000002,70.0,124.0,206.0
913,2.2825,69.0,125.0,206.0
914,2.285,69.0,125.0,206.0
915,2.2875,69.0,125.0,206.0
916,2.29,69.0,124.0,207.0
917,2.2925,69.0,124.0,207.0
918,2.295,69.0,124.0,207.0
919,2.2975,68.0,125.0,207.0
920,2.3000000000000003,68.0,125.0,207.0
921,2.3025,68.0,125.0,207.0
922,2.305,67.0,126.0,207.0
923,2.3075,67.0,126.0,207.0
924,2.31,66.0,127.0,207.0
925,2.3125,67.0,126.0,207.0
926,2.315,67.0,126.0,207.0
927,2.3175,67.0,126.0,207.0
928,2.32,67.0,126.0,207.0
929,2.3225000000000002,68.0,125.0,207.0
930,2.325,68.0,125.0,207.0
931,2.3275,68.0,125.0,207.0
932,2.33,68.0,125.0,207.0
933,2.3325,68.0,125.0,207.0
934,2.335,68.0,125.0,207.0
935,2.3375,68.0,125.0,207.0
936,2.34,68.0,125.0,207.0
937,2.3425000000000002,68.0,125.0,207.0
938,2.345,69.0,124.0,207.0
939,2.3475,70.0,123.0,207.0
940,2.35,70.0,123.0,207.0
941,2.3525,69.0,124.0,207.0
942,2.355,69.0,124.0,207.0
943,2.3575,69.0,124.0,207.0
944,2.36,69.0,124.0,207.0
945,2.3625000000000003,70.0,123.0,207.0
946,2.365,69.0,124.0,207.0
947,2.3675,69.0,124.0,207.0
948,2.37,69.0,124.0,207.0
949,2.3725,69.0,124.0,207.0
950,2.375,69.0,124.0,207.0
951,2.3775,69.0,124.0,207.0
952,2.38,69.0,124.0,207.0
953,2.3825,69.0,124.0,207.0
954,2.3850000000000002,69.0,124.0,207.0
955,2.3875,69.0,123.0,208.0
956,2.39,69.0,123.0,208.0
957,2.3925,68.0,124.0,208.0
958,2.395,69.0,123.0,208.0
959,2.3975,69.0,123.0,208.0
960,2.4,69.0,123.0,208.0
961,2.4025,68.0,124.0,208.0
962,2.4050000000000002,69.0,123.0,208.0
963,2.4075,70.0,122.0,208.0
964,2.41,69.0,123.0,208.0
965,2.4125,69.0,123.0,208.0
966,2.415,70.0,122.0,208.0
967,2.4175,69.0,123.0,208.0
968,2.42,69.0,123.0,208.0
969,2.4225,69.0,123.0,208.0
970,2.4250000000000003,69.0,123.0,208.0
971,2.4275,70.0,122.0,208.0
972,2.43,70.0,122.0,208.0
973,2.4325,70.0,122.0,208.0
974,2.435,71.0,121.0,208.0
975,2.4375,71.0,121.0,208.0
976,2.44,71.0,121.0,208.0
977,2.4425,72.0,120.0,208.0
978,2.445,72.0,120.0,208.0
979,2.4475000000000002,72.0,120.0,208.0
980,2.45,72.0,120.0,208.0
981,2.4525,72.0,120.0,208.0
982,2.455,72.0,120.0,208.0
983,2.4575,72.0,120.0,208.0
984,2.46,72.0,120.0,208.0
985,2.4625,72.0,120.0,208.0
986,2.465,73.0,119.0,208.0
987,2.4675000000000002,73.0,119.0,208.0
988,2.47,74.0,118.0,208.0
989,2.4725,74.0,118.0,208.0
990,2.475,74.0,118.0,208.0
991,2.4775,74.0,118.0,208.0
992,2.48,74.0,118.0,208.0
993,2.4825,74.0,118.0,208.0
994,2.485,73.0,119.0,208.0
995,2.4875000000000003,73.0,119.0,208.0
996,2.49,74.0,118.0,208.0
997,2.4925,75.0,117.0,208.0
998,2.495,75.0,117.0,208.0
999,2.4975,75.0,117.0,208.0
1000,2.5,76.0,116.0,208.0
1001,2.5025,77.0,115.0,208.0
1002,2.505,77.0,115.0,208.0
1003,2.5075,77.0,115.0,208.0
1004,2.5100000000000002,77.0,115.0,208.0
1005,2.5125,77.0,115.0,208.0
1006,2.515,77.0,115.0,208.0
1007,2.5175,77.0,115.0,208.0
1008,2.52,77.0,115.0,208.0
1009,2.5225,78.0,114.0,208.0
1010,2.525,78.0,114.0,208.0
1011,2.5275,79.0,113.0,208.0
1012,2.5300000000000002,79.0,113.0,208.0
1013,2.5325,78.0,114.0,208.0
1014,2.535,78.0,114.0,208.0
1015,2.5375,78.0,114.0,208.0
1016,2.54,78.0,114.0,208.0
1017,2.5425,79.0,113.0,208.0
1018,2.545,79.0,113.0,208.0
1019,2.5475,78.0,114.0,208.0
1020,2.5500000000000003,78.0,114.0,208.0
1021,2.5525,78.0,114.0,208.0
1022,2.555,78.0,114.0,208.0
1023,2.5575,78.0,114.0,208.0
1024,2.56,77.0,115.0,208.0
1025,2.5625,77.0,115.0,208.0
1026,2.565,76.0,116.0,208.0
1027,2.5675,77.0,115.0,208.0
1028,2.57,76.0,116.0,208.0
1029,2.5725000000000002,76.0,116.0,208.0
1030,2.575,77.0,115.0,208.0
1031,2.5775,77.0,115.0,208.0
1032,2.58,78.0,114.0,208.0
1033,2.5825,77.0,115.0,208.0
1034,2.585,77.0,115.0,208.0
1035,2.5875,76.0,116.0,208.0
1036,2.59,75.0,117.0,208.0
1037,2.5925000000000002,75.0,117.0,208.0
1038,2.595,76.0,116.0,208.0
1039,2.5975,76.0,116.0,208.0
1040,2.6,77.0,115.0,208.0
1041,2.6025,77.0,115.0,208.0
1042,2.605,78.0,114.0,208.0
1043,2.6075,78.0,114.0,208.0
1044,2.61,78.0,114.0,208.0
1045,2.6125000000000003,78.0,114.0,208.0
1046,2.615,78.0,114.0,208.0
1047,2.6175,78.0,114.0,208.0
1048,2.62,79.0,113.0,208.0
1049,2.6225,79.0,113.0,208.0
1050,2.625,80.0,112.0,208.0
1051,2.6275,80.0,112.0,208.0
1052,2.63,80.0,112.0,208.0
1053,2.6325,81.0,111.0,208.0
1054,2.6350000000000002,81.0,111.0,208.0
1055,2.6375,81.0,111.0,208.0
1056,2.64,80.0,112.0,208.0
1057,2.6425,80.0,112.0,208.0
1058,2.645,79.0,113.0,208.0
1059,2.6475,79.0,113.0,208.0
1060,2.65,80.0,112.0,208.0
1061,2.6525,80.0,112.0,208.0
1062,2.6550000000000002,79.0,113.0,208.0
1063,2.6575,79.0,113.0,208.0
1064,2.66,79.0,113.0,208.0
1065,2.6625,79.0,113.0,208.0
1066,2.665,79.0,113.0,208.0
1067,2.6675,79.0,113.0,208.0
1068,2.67,79.0,113.0,208.0
1069,2.6725,80.0,112.0,208.0
1070,2.6750000000000003,81.0,111.0,208.0
1071,2.6775,82.0,110.0,208.0
1072,2.68,82.0,110.0,208.0
1073,2.6825,82.0,110.0,208.0
1074,2.685,82.0,110.0,208.0
1075,2.6875,81.0,111.0,208.0
1076,2.69,82.0,110.0,208.0
1077,2.6925,82.0,110.0,208.0
1078,2.695,82.0,110.0,208.0
1079,2.6975000000000002,82.0,110.0,208.0
1080,2.7,82.0,110.0,208.0
1081,2.7025,81.0,111.0,208.0
1082,2.705,82.0,110.0,208.0
1083,2.7075,81.0,111.0,208.0
1084,2.71,82.0,110.0,208.0
1085,2.7125,82.0,110.0,208.0
1086,2.715,82.0,110.0,208.0
1087,2.7175000000000002,82.0,110.0,208.0
1088,2.72,81.0,111.0,208.0
1089,2.7225,81.0,111.0,208.0
1090,2.725,81.0,111.0,208.0
1091,2.7275,82.0,110.0,208.0
1092,2.73,82.0,110.0,208.0
1093,2.7325,82.0,110.0,208.0
1094,2.735,82.0,110.0,208.0
1095,2.7375000000000003,82.0,110.0,208.0
1096,2.74,82.0,110.0,208.0
1097,2.7425,82.0,110.0,208.0
1098,2.745,82.0,110.0,208.0
1099,2.7475,83.0,109.0,208.0
1100,2.75,82.0,110.0,208.0
1101,2.7525,83.0,109.0,208.0
1102,2.755,84.0,108.0,208.0
1103,2.7575,83.0,109.0,208.0
1104,2.7600000000000002,83.0,109.0,208.0
1105,2.7625,82.0,110.0,208.0
1106,2.765,82.0,110.0,208.0
1107,2.7675,82.0,110.0,208.0
1108,2.77,82.0,110.0,208.0
1109,2.7725,82.0,110.0,208.0
1110,2.775,82.0,110.0,208.0
1111,2.7775,82.0,110.0,208.0
1112,2.7800000000000002,82.0,110.0,208.0
1113,2.7825,82.0,110.0,208.0
1114,2.785,82.0,110.0,208.0
1115,2.7875,83.0,109.0,208.0
1116,2.79,82.0,110.0,208.0
1117,2.7925,81.0,111.0,208.0
1118,2.795,82.0,110.0,208.0
1119,2.7975,82.0,110.0,208.0
1120,2.8000000000000003,82.0,110.0,208.0
1121,2.8025,83.0,109.0,208.0
1122,2.805,83.0,109.0,208.0
1123,2.8075,84.0,108.0,208.0
1124,2.81,84.0,108.0,208.0
1125,2.8125,84.0,108.0,208.0
1126,2.815,85.0,107.0,208.0
1127,2.8175,85.0,107.0,208.0
1128,2.82,85.0,107.0,208.0
1129,2.8225000000000002,85.0,107.0,208.0
1130,2.825,86.0,106.0,208.0
1131,2.8275,87.0,105.0,208.0
1132,2.83,87.0,105.0,208.0
1133,2.8325,87.0,105.0,208.0
1134,2.835,88.0,104.0,208.0
1135,2.8375,87.0,105.0,208.0
1136,2.84,86.0,106.0,208.0
1137,2.8425000000000002,86.0,106.0,208.0
1138,2.845,86.0,106.0,208.0
1139,2.8475,86.0,106.0,208.0
1140,2.85,86.0,106.0,208.0
1141,2.8525,86.0,106.0,208.0
1142,2.855,86.0,106.0,208.0
1143,2.8575,86.0,106.0,208.0
1144,2.86,85.0,107.0,208.0
1145,2.8625000000000003,84.0,108.0,208.0
1146,2.865,85.0,107.0,208.0
1147,2.8675,86.0,106.0,208.0
1148,2.87,87.0,105.0,208.0
1149,2.8725,88.0,104.0,208.0
1150,2.875,87.0,105.0,208.0
1151,2.8775,87.0,105.0,208.0
1152,2.88,87.0,105.0,208.0
1153,2.8825,86.0,106.0,208.0
1154,2.8850000000000002,87.0,105.0,208.0
1155,2.8875,87.0,105.0,208.0
1156,2.89,88.0,104.0,208.0
1157,2.8925,89.0,103.0,208.0
1158,2.895,88.0,104.0,208.0
1159,2.8975,88.0,104.0,208.0
1160,2.9,87.0,105.0,208.0
1161,2.9025,87.0,105.0,208.0
1162,2.9050000000000002,87.0,105.0,208.0
1163,2.9075,87.0,105.0,208.0
1164,2.91,87.0,105.0,208.0
1165,2.9125,88.0,104.0,208.0
1166,2.915,87.0,105.0,208.0
1167,2.9175,88.0,104.0,208.0
1168,2.92,87.0,105.0,208.0
1169,2.9225,87.0,105.0,208.0
1170,2.9250000000000003,86.0,106.0,208.0
1171,2.9275,87.0,105.0,208.0
1172,2.93,87.0,105.0,208.0
1173,2.9325,86.0,106.0,208.0
1174,2.935,86.0,106.0,208.0
1175,2.9375,87.0,105.0,208.0
1176,2.94,88.0,104.0,208.0
1177,2.9425,88.0,104.0,208.0
1178,2.945,88.0,104.0,208.0
1179,2.9475000000000002,88.0,104.0,208.0
1180,2.95,88.0,104.0,208.0
1181,2.9525,87.0,105.0,208.0
1182,2.955,87.0,105.0,208.0
1183,2.9575,88.0,104.0,208.0
1184,2.96,88.0,104.0,208.0
1185,2.9625,88.0,104.0,208.0
1186,2.965,88.0,104.0,208.0
1187,2.9675000000000002,88.0,104.0,208.0
1188,2.97,88.0,104.0,208.0
1189,2.9725,88.0,104.0,208.0
1190,2.975,88.0,104.0,208.0
1191,2.9775,87.0,105.0,208.0
1192,2.98,87.0,105.0,208.0
1193,2.9825,87.0,105.0,208.0
1194,2.985,87.0,105.0,208.0
1195,2.9875000000000003,87.0,105.0,208.0
1196,2.99,87.0,105.0,208.0
1197,2.9925,87.0,105.0,208.0
1198,2.995,86.0,106.0,208.0
1199,2.9975,85.0,107.0,208.0
1200,3.0,85.0,107.0,208.0
1201,3.0025,85.0,107.0,208.0
1202,3.005,85.0,107.0,208.0
1203,3.0075000000000003,86.0,106.0,208.0
1204,3.0100000000000002,85.0,107.0,208.0
1205,3.0125,85.0,107.0,208.0
1206,3.015,85.0,107.0,208.0
1207,3.0175,85.0,107.0,208.0
1208,3.02,85.0,107.0,208.0
1209,3.0225,85.0,107.0,208.0
1210,3.025,86.0,106.0,208.0
1211,3.0275,87.0,105.0,208.0
1212,3.0300000000000002,87.0,105.0,208.0
1213,3.0325,88.0,104.0,208.0
1214,3.035,88.0,104.0,208.0
1215,3.0375,88.0,104.0,208.0
1216,3.04,88.0,104.0,208.0
1217,3.0425,89.0,103.0,208.0
1218,3.045,89.0,103.0,208.0
1219,3.0475,88.0,104.0,208.0
1220,3.0500000000000003,88.0,104.0,208.0
1221,3.0525,88.0,104.0,208.0
1222,3.055,89.0,103.0,208.0
1223,3.0575,89.0,103.0,208.0
1224,3.06,90.0,102.0,208.0
1225,3.0625,90.0,102.0,208.0
1226,3.065,90.0,102.0,208.0
1227,3.0675,89.0,103.0,208.0
1228,3.0700000000000003,89.0,103.0,208.0
1229,3.0725000000000002,89.0,103.0,208.0
1230,3.075,90.0,102.0,208.0
1231,3.0775,89.0,103.0,208.0
1232,3.08,90.0,102.0,208.0
1233,3.0825,89.0,103.0,208.0
1234,3.085,90.0,102.0,208.0
1235,3.0875,90.0,102.0,208.0
1236,3.09,90.0,102.0,208.0
1237,3.0925000000000002,90.0,102.0,208.0
1238,3.095,90.0,102.0,208.0
1239,3.0975,90.0,102.0,208.0
1240,3.1,90.0,102.0,208.0
1241,3.1025,90.0,102.0,208.0
1242,3.105,90.0,102.0,208.0
1243,3.1075,90.0,102.0,208.0
1244,3.11,91.0,101.0,208.0
1245,3.1125000000000003,91.0,101.0,208.0
1246,3.115,90.0,102.0,208.0
1247,3.1175,91.0,101.0,208.0
1248,3.12,91.0,101.0,208.0
1249,3.1225,91.0,101.0,208.0
1250,3.125,91.0,101.0,208.0
1251,3.1275,91.0,101.0,208.0
1252,3.13,90.0,102.0,208.0
1253,3.1325000000000003,89.0,103.0,208.0
1254,3.1350000000000002,89.0,103.0,208.0
1255,3.1375,89.0,103.0,208.0
1256,3.14,90.0,102.0,208.0
1257,3.1425,91.0,101.0,208.0
1258,3.145,92.0,100.0,208.0
1259,3.1475,91.0,101.0,208.0
1260,3.15,92.0,101.0,207.0
1261,3.1525,92.0,101.0,207.0
1262,3.1550000000000002,91.0,102.0,207.0
1263,3.1575,91.0,102.0,207.0
1264,3.16,92.0,101.0,207.0
1265,3.1625,93.0,100.0,207.0
1266,3.165,93.0,100.0,207.0
1267,3.1675,93.0,100.0,207.0
1268,3.17,93.0,100.0,207.0
1269,3.1725,93.0,100.0,207.0
1270,3.1750000000000003,94.0,99.0,207.0
1271,3.1775,94.0,99.0,207.0
1272,3.18,95.0,98.0,207.0
1273,3.1825,95.0,98.0,207.0
1274,3.185,95.0,98.0,207.0
1275,3.1875,94.0,99.0,207.0
1276,3.19,94.0,99.0,207.0
1277,3.1925,95.0,98.0,207.0
1278,3.1950000000000003,95.0,98.0,207.0
1279,3.1975000000000002,95.0,98.0,207.0
1280,3.2,95.0,98.0,207.0
1281,3.2025,96.0,97.0,207.0
1282,3.205,96.0,97.0,207.0
1283,3.2075,97.0,96.0,207.0
1284,3.21,97.0,96.0,207.0
1285,3.2125,97.0,96.0,207.0
1286,3.215,97.0,96.0,207.0
1287,3.2175000000000002,98.0,96.0,206.0
1288,3.22,98.0,96.0,206.0
1289,3.2225,97.0,97.0,206.0
1290,3.225,97.0,97.0,206.0
1291,3.2275,98.0,96.0,206.0
1292,3.23,98.0,96.0,206.0
1293,3.2325,99.0,95.0,206.0
1294,3.235,99.0,95.0,206.0
1295,3.2375000000000003,99.0,95.0,206.0
1296,3.24,98.0,96.0,206.0
1297,3.2425,98.0,96.0,206.0
1298,3.245,98.0,96.0,206.0
1299,3.2475,97.0,97.0,206.0
1300,3.25,97.0,97.0,206.0
1301,3.2525,97.0,97.0,206.0
1302,3.255,96.0,98.0,206.0
1303,3.2575000000000003,96.0,98.0,206.0
1304,3.2600000000000002,96.0,98.0,206.0
1305,3.2625,95.0,99.0,206.0
1306,3.265,95.0,99.0,206.0
1307,3.2675,95.0,99.0,206.0
1308,3.27,95.0,99.0,206.0
1309,3.2725,95.0,99.0,206.0
1310,3.275,95.0,99.0,206.0
1311,3.2775,96.0,98.0,206.0
1312,3.2800000000000002,95.0,99.0,206.0
1313,3.2825,95.0,100.0,205.0
1314,3.285,95.0,100.0,205.0
1315,3.2875,96.0,99.0,205.0
1316,3.29,97.0,98.0,205.0
1317,3.2925,98.0,97.0,205.0
1318,3.295,98.0,97.0,205.0
1319,3.2975,99.0,96.0,205.0
1320,3.3000000000000003,99.0,96.0,205.0
1321,3.3025,100.0,95.0,205.0
1322,3.305,100.0,95.0,205.0
1323,3.3075,101.0,94.0,205.0
1324,3.31,100.0,95.0,205.0
1325,3.3125,99.0,96.0,205.0
1326,3.315,99.0,96.0,205.0
1327,3.3175,100.0,95.0,205.0
1328,3.3200000000000003,101.0,94.0,205.0
1329,3.3225000000000002,101.0,94.0,205.0
1330,3.325,102.0,93.0,205.0
1331,3.3275,102.0,93.0,205.0
1332,3.33,103.0,92.0,205.0
1333,3.3325,103.0,92.0,205.0
1334,3.335,104.0,91.0,205.0
1335,3.3375,104.0,91.0,205.0
1336,3.34,104.0,91.0,205.0
1337,3.3425000000000002,105.0,90.0,205.0
1338,3.345,106.0,89.0,205.0
1339,3.3475,106.0,89.0,205.0
1340,3.35,106.0,89.0,205.0
1341,3.3525,106.0,89.0,205.0
1342,3.355,106.0,89.0,205.0
1343,3.3575,106.0,89.0,205.0
1344,3.36,107.0,89.0,204.0
1345,3.3625000000000003,108.0,88.0,204.0
1346,3.365,108.0,88.0,204.0
1347,3.3675,108.0,88.0,204.0
1348,3.37,107.0,89.0,204.0
1349,3.3725,107.0,89.0,204.0
1350,3.375,107.0,89.0,204.0
1351,3.3775,107.0,89.0,204.0
1352,3.38,107.0,89.0,204.0
1353,3.3825000000000003,107.0,89.0,204.0
1354,3.3850000000000002,107.0,89.0,204.0
1355,3.3875,107.0,89.0,204.0
1356,3.39,107.0,89.0,204.0
1357,3.3925,108.0,88.0,204.0
1358,3.395,107.0,89.0,204.0
1359,3.3975,107.0,89.0,204.0
1360,3.4,107.0,89.0,204.0
1361,3.4025,107.0,89.0,204.0
1362,3.4050000000000002,108.0,88.0,204.0
1363,3.4075,108.0,88.0,204.0
1364,3.41,108.0,88.0,204.0
1365,3.4125,108.0,88.0,204.0
1366,3.415,108.0,88.0,204.0
1367,3.4175,108.0,88.0,204.0
1368,3.42,108.0,88.0,204.0
1369,3.4225,108.0,88.0,204.0
1370,3.4250000000000003,108.0,88.0,204.0
1371,3.4275,108.0,88.0,204.0
1372,3.43,108.0,88.0,204.0
1373,3.4325,108.0,88.0,204.0
1374,3.435,107.0,89.0,204.0
1375,3.4375,108.0,88.0,204.0
1376,3.44,108.0,88.0,204.0
1377,3.4425,109.0,87.0,204.0
1378,3.4450000000000003,109.0,87.0,204.0
1379,3.4475000000000002,109.0,87.0,204.0
1380,3.45,109.0,87.0,204.0
1381,3.4525,110.0,87.0,203.0
1382,3.455,111.0,86.0,203.0
1383,3.4575,111.0,86.0,203.0
1384,3.46,112.0,85.0,203.0
1385,3.4625,111.0,86.0,203.0
1386,3.465,110.0,87.0,203.0
1387,3.4675000000000002,109.0,88.0,203.0
1388,3.47,109.0,88.0,203.0
1389,3.4725,109.0,88.0,203.0
1390,3.475,109.0,88.0,203.0
1391,3.4775,109.0,88.0,203.0
1392,3.48,109.0,88.0,203.0
1393,3.4825,109.0,88.0,203.0
1394,3.485,108.0,89.0,203.0
1395,3.4875000000000003,108.0,89.0,203.0
1396,3.49,108.0,89.0,203.0
1397,3.4925,108.0,89.0,203.0
1398,3.495,107.0,90.0,203.0
1399,3.4975,107.0,90.0,203.0
1400,3.5,108.0,90.0,202.0
1401,3.5025,108.0,90.0,202.0
1402,3.505,107.0,91.0,202.0
1403,3.5075000000000003,107.0,91.0,202.0
1404,3.5100000000000002,107.0,91.0,202.0
1405,3.5125,106.0,92.0,202.0
1406,3.515,106.0,92.0,202.0
1407,3.5175,106.0,92.0,202.0
1408,3.52,105.0,93.0,202.0
1409,3.5225,105.0,93.0,202.0
1410,3.525,105.0,93.0,202.0
1411,3.5275,105.0,93.0,202.0
1412,3.5300000000000002,106.0,92.0,202.0
1413,3.5325,106.0,92.0,202.0
1414,3.535,106.0,92.0,202.0
1415,3.5375,107.0,91.0,202.0
1416,3.54,107.0,91.0,202.0
1417,3.5425,106.0,92.0,202.0
1418,3.545,106.0,92.0,202.0
1419,3.5475,106.0,92.0,202.0
1420,3.5500000000000003,107.0,91.0,202.0
1421,3.5525,107.0,91.0,202.0
1422,3.555,106.0,92.0,202.0
1423,3.5575,107.0,91.0,202.0
1424,3.56,107.0,91.0,202.0
1425,3.5625,108.0,90.0,202.0
1426,3.565,107.0,91.0,202.0
1427,3.5675,107.0,91.0,202.0
1428,3.5700000000000003,107.0,91.0,202.0
1429,3.5725000000000002,107.0,91.0,202.0
1430,3.575,106.0,92.0,202.0
1431,3.5775,107.0,91.0,202.0
1432,3.58,107.0,91.0,202.0
1433,3.5825,108.0,90.0,202.0
1434,3.585,108.0,90.0,202.0
1435,3.5875,108.0,90.0,202.0
1436,3.59,108.0,90.0,202.0
1437,3.5925000000000002,108.0,90.0,202.0
1438,3.595,108.0,90.0,202.0
1439,3.5975,108.0,90.0,202.0
1440,3.6,108.0,90.0,202.0
